model,clip,prediction,vram_avg,vram_peak,inf_time,avg_power,avg_util
YOLOv8s,clip_0.mp4,Fall,297.78333333333336,323.0,0.004287884785578801,56.83316666666665,9.966666666666667
YOLOv8s,clip_1.mp4,No_Fall,235.31578947368422,323.0,0.015501424244471958,55.949999999999996,8.578947368421053
YOLOv8s,clip_10.mp4,No_Fall,219.16666666666666,298.0,0.012288522720336915,56.545416666666654,10.916666666666666
YOLOv8s,clip_11.mp4,Fall,232.14285714285714,296.0,0.014008275924190398,56.18761904761905,7.809523809523809
YOLOv8s,clip_12.mp4,No_Fall,227.4375,366.0,0.025814553669520787,55.903124999999996,9.875
YOLOv8s,clip_13.mp4,Fall,248.4,307.0,0.008896058680964452,56.86933333333332,9.066666666666666
YOLOv8s,clip_14.mp4,No_Fall,232.52941176470588,322.0,0.020030972398357626,55.62235294117646,9.176470588235293
YOLOv8s,clip_15.mp4,No_Fall,238.95238095238096,322.0,0.013844609260559082,56.030476190476186,10.666666666666666
YOLOv8s,clip_16.mp4,No_Fall,216.6875,322.0,0.02341732080431952,55.751875,7.25
YOLOv8s,clip_17.mp4,Fall,247.25,322.0,0.015043167131287711,56.0475,7.0
YOLOv8s,clip_18.mp4,No_Fall,268.44827586206895,322.0,0.008922952736539794,56.55827586206896,9.482758620689655
YOLOv8s,clip_19.mp4,Fall,243.42105263157896,322.0,0.015961647033691406,55.92,9.736842105263158
YOLOv8s,clip_2.mp4,No_Fall,208.4,322.0,0.026797674470028635,55.55200000000001,7.466666666666667
YOLOv8s,clip_20.mp4,No_Fall,266.7037037037037,322.0,0.009700208902359009,56.62296296296295,8.296296296296296
YOLOv8s,clip_21.mp4,No_Fall,188.0,322.0,0.028029107210928935,55.54266666666667,7.866666666666666
YOLOv8s,clip_22.mp4,No_Fall,257.2083333333333,322.0,0.010909527162962321,56.42249999999999,9.541666666666666
YOLOv8s,clip_23.mp4,No_Fall,225.0625,322.0,0.02274185087945726,55.651250000000005,6.9375
YOLOv8s,clip_24.mp4,No_Fall,231.7058823529412,322.0,0.01906904893762925,55.76352941176471,7.411764705882353
YOLOv8s,clip_25.mp4,No_Fall,189.92307692307693,322.0,0.037670805340721494,55.04846153846153,5.923076923076923
YOLOv8s,clip_26.mp4,Fall,248.04761904761904,322.0,0.013685455245356406,56.075238095238106,8.714285714285714
YOLOv8s,clip_27.mp4,Fall,267.4642857142857,322.0,0.009368574432053491,56.56357142857143,8.428571428571429
YOLOv8s,clip_28.mp4,No_Fall,238.83333333333334,322.0,0.01822834224491329,55.97833333333333,6.111111111111111
YOLOv8s,clip_29.mp4,No_Fall,232.76470588235293,322.0,0.01973422368367513,55.42,7.470588235294118
YOLOv8s,clip_3.mp4,No_Fall,243.10526315789474,322.0,0.015978343211687528,55.64894736842105,8.789473684210526
YOLOv8s,clip_30.mp4,Fall,244.9090909090909,322.0,0.012682960994208037,56.125454545454545,7.318181818181818
YOLOv8s,clip_31.mp4,No_Fall,254.65217391304347,322.0,0.011863963357333479,56.243913043478265,9.869565217391305
YOLOv8s,clip_32.mp4,Fall,237.04545454545453,322.0,0.012657259785851766,56.17318181818182,7.7272727272727275
YOLOv8s,clip_33.mp4,No_Fall,179.41666666666666,320.0,0.0503014826005505,54.402499999999996,5.0
YOLOv8s,clip_34.mp4,No_Fall,216.6875,322.0,0.02233569686477249,55.585625,6.625
YOLOv8s,clip_35.mp4,No_Fall,222.46666666666667,322.0,0.025115158408880234,55.31333333333334,7.333333333333333
YOLOv8s,clip_36.mp4,No_Fall,264.4230769230769,322.0,0.010046967144670158,56.3876923076923,8.538461538461538
YOLOv8s,clip_37.mp4,No_Fall,290.3125,322.0,0.005093757311503092,57.04270833333334,8.541666666666666
YOLOv8s,clip_38.mp4,No_Fall,241.8421052631579,322.0,0.015866501658570533,55.64368421052632,7.052631578947368
YOLOv8s,clip_39.mp4,Fall,239.16666666666666,322.0,0.017057622830892346,55.867777777777775,8.555555555555555
YOLOv8s,clip_4.mp4,No_Fall,207.30769230769232,322.0,0.03550867504543728,55.205384615384624,5.461538461538462
YOLOv8s,clip_40.mp4,No_Fall,184.0909090909091,322.0,0.06196242332458496,54.51454545454546,4.454545454545454
YOLOv8s,clip_41.mp4,No_Fall,256.9130434782609,322.0,0.011669501452378824,56.003913043478256,9.565217391304348
YOLOv8s,clip_42.mp4,Fall,254.13636363636363,322.0,0.01258355246649848,55.96863636363637,10.681818181818182
YOLOv8s,clip_43.mp4,No_Fall,199.75,322.0,0.04582343782697405,54.7425,6.166666666666667
YOLOv8s,clip_44.mp4,No_Fall,232.65,322.0,0.015386104583740234,55.54699999999999,7.85
YOLOv8s,clip_45.mp4,Fall,259.88,322.0,0.011373237327293114,55.7552,10.2
YOLOv8s,clip_46.mp4,No_Fall,224.2,322.0,0.02413953905520232,54.996,8.466666666666667
YOLOv8s,clip_47.mp4,No_Fall,213.64285714285714,322.0,0.029767998942622432,55.07571428571428,7.714285714285714
YOLOv8s,clip_48.mp4,No_Fall,241.48,322.0,0.010928713358365573,55.891999999999996,9.44
YOLOv8s,clip_49.mp4,Fall,247.45833333333334,322.0,0.011907577514648438,55.73499999999999,8.958333333333334
YOLOv8s,clip_5.mp4,Fall,243.42105263157896,322.0,0.016407363414764405,55.40631578947369,8.68421052631579
YOLOv8s,clip_50.mp4,No_Fall,201.53333333333333,320.0,0.025373439319798203,54.74933333333332,6.466666666666667
YOLOv8s,clip_51.mp4,No_Fall,267.8484848484849,322.0,0.007760387042473103,56.39000000000001,8.181818181818182
YOLOv8s,clip_52.mp4,No_Fall,181.08333333333334,322.0,0.04194648845775707,54.45083333333333,8.166666666666666
YOLOv8s,clip_53.mp4,Fall,239.05555555555554,322.0,0.01748612586488115,55.315000000000005,7.555555555555555
YOLOv8s,clip_54.mp4,No_Fall,259.7916666666667,322.0,0.010827687478834582,56.030833333333334,8.666666666666666
YOLOv8s,clip_55.mp4,Fall,231.4,322.0,0.015068008265364061,55.761,9.3
YOLOv8s,clip_56.mp4,No_Fall,223.53333333333333,320.0,0.024703495319073017,54.653333333333336,8.133333333333333
YOLOv8s,clip_57.mp4,No_Fall,252.23809523809524,322.0,0.013671681163756827,55.75142857142857,8.571428571428571
YOLOv8s,clip_58.mp4,No_Fall,234.1764705882353,322.0,0.01958951007488162,55.63235294117647,7.823529411764706
YOLOv8s,clip_59.mp4,No_Fall,255.4090909090909,322.0,0.012573224125486431,56.11454545454544,7.409090909090909
YOLOv8s,clip_6.mp4,No_Fall,255.4090909090909,322.0,0.012903130415714148,56.31318181818181,10.818181818181818
YOLOv8s,clip_60.mp4,Fall,262.7083333333333,322.0,0.010808656800468013,56.31291666666667,7.875
YOLOv8s,clip_7.mp4,No_Fall,234.1764705882353,322.0,0.01941804091135661,55.98941176470588,7.647058823529412
YOLOv8s,clip_8.mp4,No_Fall,251.5909090909091,322.0,0.013089504457057867,56.20545454545456,7.181818181818182
YOLOv8s,clip_9.mp4,No_Fall,292.7,322.0,0.004679610117448034,57.14920000000002,10.18
YOLOv8m,clip_0.mp4,Fall,385.8474576271187,420.0,0.005040079004624311,62.641016949152544,15.627118644067796
YOLOv8m,clip_1.mp4,Fall,299.7,420.0,0.016037588720923073,59.705499999999994,11.6
YOLOv8m,clip_10.mp4,No_Fall,308.5833333333333,420.0,0.012405201008445338,60.384166666666665,12.166666666666666
YOLOv8m,clip_11.mp4,Fall,322.04761904761904,420.0,0.015121115578545464,59.907142857142844,11.714285714285714
YOLOv8m,clip_12.mp4,Fall,325.1904761904762,420.0,0.014529036357998848,60.11142857142857,12.095238095238095
YOLOv8m,clip_13.mp4,Fall,348.2413793103448,420.0,0.0096090926843531,61.24551724137932,13.482758620689655
YOLOv8m,clip_14.mp4,Fall,328.5,420.0,0.01430468451707883,60.10409090909092,11.090909090909092
YOLOv8m,clip_15.mp4,No_Fall,327.4761904761905,420.0,0.014393193106497488,59.68047619047619,11.571428571428571
YOLOv8m,clip_16.mp4,No_Fall,298.5625,420.0,0.022454468409220378,58.761250000000004,8.4375
YOLOv8m,clip_17.mp4,Fall,327.4761904761905,420.0,0.014915984185015569,59.61904761904762,10.952380952380953
YOLOv8m,clip_18.mp4,No_Fall,349.82758620689657,420.0,0.009217900388381061,61.035172413793106,12.379310344827585
YOLOv8m,clip_19.mp4,Fall,319.25,420.0,0.015533350210274216,59.545,13.15
